show_id,type,title,director,cast,country,date_added,release_year,duration,description,genre
s330,Movie,After We Collided,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Selma Blair, Louise Lombard, Shane Paul McGhie, Candice King, Charlie Weber, Khadijha Red Thunder, Inanna Sarkis, Pia Mia, Samuel Larsen, Dylan Arnold, Karimah Westbrook, Rob Estes",United States,"December 22, 2020",2020,105,"Tessa fell hard and fast for Hardin, but after a betrayal tears them apart, she must decide whether to move on — or trust him with a second chance.",Dramas
s331,Movie,Aftermath,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson, Glenn Morshower, Hannah Ware, Mo McRae, Martin Donovan, Larry Sullivan, Mariana Klaveno, Kevin Zegers, Lewis Pullman",United Kingdom,"March 15, 2020",2017,94,"After an air traffic controller's mistake results in a tragic accident, a man who lost his wife and daughter seeks answers from the man responsible.",Dramas
s332,Movie,Afterschool,Antonio Campos,"Ezra Miller, Addison Timlin, Jeremy Allen White, Michael Stuhlbarg, Emory Cohen, David Costabile, Rosemarie DeWitt, Dariusz M. Uczkowski, Gary Wilmes, Paul Sparks, Alexandra Neil, Lee Wilkof",United States,"August 13, 2020",2008,107,"When a prep school loner films two classmates overdosing on cocaine, his footage plays a role in the emotional fallout within the school community.",Dramas
s333,Movie,Aftershock,Nicolás López,"Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko, Nicolás Martínez, Lorenza Izzo, Marcial Tagle, Ramón Llao, Ignacia Allamand, Paz Bascuñán",United States,"March 7, 2018",2012,89,"An American tourist and his friends are partying in Chile, but a major earthquake devastates the area and forces them to scramble for survival.",Action
s335,Movie,Agatha and the Truth of Murder,Terry Loane,"Ruth Bradley, Pippa Haywood, Dean Andrews, Bebe Cave, Blake Harrison, Tim McInnerny, Ralph Ineson, Michael McElhatton",United Kingdom,"January 31, 2019",2018,92,"In a dramatized depiction of her 11-day disappearance, novelist Agatha Christie solving a real murder amid a crisis in her writing and marriage.",Dramas
s338,TV Show,Age of Rebellion,Peter Ho,"Peter Ho, Jeanine Yang, Tammy Chen, Jason Tsou, Chang Ting-hu, Nana Lee, Nien Hsuan Wu",Taiwan,"September 1, 2018",2018,1,"At their high school, a group of unruly teens wreak havoc, face bullies and navigate turbulent lives beyond school grounds.",Crime TV
s343,Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,"Kaolip, Shingo Kato, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Yuki Takahashi, Rarecho",Japan,"December 20, 2018",2018,22,"While Retsuko desperately makes plans for Christmas Eve, her new obsession with seeking validation through social media spirals out of control.",Uncategorized
s344,Movie,Agneepath,Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Danny Denzongpa, Madhavi, Neelam, Alok Nath, Rohini Hattangadi, Tinnu Anand, Vikram Gokhale, Archana Puran Singh",India,"April 1, 2020",1990,174,"A boy grows up to become a gangster in pursuit of the mobster who killed his innocent father, but revenge and reparation may come at great costs.",Dramas
s345,Movie,Agustín Aristarán: Soy Rada,Mariano Baez,Agustín Aristarán,Argentina,"February 16, 2018",2018,60,"Argentine comedian Agustín ""Radagast"" Aristarán adds doses of magic, music and acting to his high-energy stand-up routine.",Stand-Up
s346,Movie,Agyaat,Ram Gopal Varma,"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",India,"October 1, 2018",2009,97,A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,Horror Movies
s347,Movie,Ahista Ahista,Shivam Nair,"Abhay Deol, Soha Ali Khan, Shayan Munshi, Kamini Khanna, Sohrab Ardeshir, Murad Ali, Shakeel Khan, Natasha Sinha, Brijendra Kala",India,"December 31, 2019",2006,122,"Stood up by her groom at the altar, a young woman finds help and healing from another man – until her ex-fiancé returns, hoping to win her back.",Dramas
s348,Movie,Ai Weiwei: Never Sorry,Alison Klayman,"Ai Weiwei, Lao Ai",United States,"March 1, 2018",2012,91,Chinese artist and activist Ai Weiwei uses social media and art to inspire protests and suffers government persecution for his actions.,Documentaries
s352,Movie,Ainu Mosir,Takeshi Fukunaga,"Kanto Shimokura, Debo Akibe, Emi Shimokura, Toko Miura, Lily Franky",United States,"November 17, 2020",2020,84,A sensitive Ainu teen searches for a spiritual connection with his recently deceased dad while navigating his indigenous identity in a changing world.,Dramas
s353,Movie,Airplane Mode,César Rodrigues,"Larissa Manoela, André Luiz Frambach, Erasmo Carlos, Mariana Amâncio, Amanda Orestes, Eike Duarte, Nayobe Nzainab, Katiuscia Canoro, Phellyx Moura, Dani Ornellas, Michel Bercovitch, Sílvia Lourenço",United States,"January 23, 2020",2020,97,"When Ana, an influencer, crashes her car while talking on the phone, she’s shipped to her grumpy grandfather's farm – and forced into a digital detox.",Comedies
s354,Movie,Aisa Yeh Jahaan,Biswajeet Bora,"Palash Sen, Ira Dubey, Yashpal Sharma, Tinnu Anand, Prisha Dabbas, Kymsleen Kholie, Satish Sharma",India,"October 15, 2017",2015,127,"During a vacation with her parents, away from her concrete urban existence, a young girl learns to appreciate the joys of connecting with nature.",Dramas
s355,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Akshay Kumar, Kareena Kapoor, Priyanka Chopra, Amrish Puri, Paresh Rawal, Annu Kapoor",India,"March 1, 2018",2004,153,A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.,International Movies
s356,Movie,Aiyaary,Neeraj Pandey,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra, Adil Hussain, Kumud Mishra, Naseeruddin Shah, Anupam Kher, Vikram Gokhale, Juhi Babbar",India,"May 15, 2018",2018,158,"When his protégé goes rogue and poses a grave threat to the government he serves, a veteran officer of the Indian Army tries to stop him at all costs.",Action
s357,Movie,Aiyyaa,Sachin Kundalkar,"Rani Mukerji, Prithviraj Sukumaran, Nirmiti Sawant, Subodh Bhave, Jyoti Subhash, Satish Alekar, Anita Date, Amey Wagh, Kishori Balal, Pakoda Pandi",India,"July 5, 2020",2012,151,"An outspoken, imaginative girl from a conservative family pursues her dream man while fending off the prospect of an arranged marriage.",Comedies
s359,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,"Ranbir Kapoor, Katrina Kaif, Govind Namdeo, Darshan Jariwala, Zakir Hussain, Smita Jaykar, Navneet Nishan, Dolly Bindra, Upen Patel",India,"October 25, 2020",2009,150,"A young man's obsession with making others happy drives him to help the girl he loves marry someone else, then try to win her heart.",Comedies
s362,Movie,Ajji,Devashish Makhija,"Sushama Deshpande, Abhishek Banerjee, Smita Tambe, Sharvani Suryavanshi, Vikas Kumar, Sadiya Siddiqui, Sudhir Pandey, Manuj Sharma",India,"May 1, 2018",2017,105,"When her small granddaughter is sexually assaulted by a powerful man and no justice is served, a poor, frail old woman plots her violent revenge.",Dramas
s363,Movie,AK vs AK,Vikramaditya Motwane,"Anil Kapoor, Anurag Kashyap",India,"December 25, 2020",2020,109,"After a public spat with a movie star, a disgraced director retaliates by kidnapping the actor’s daughter, filming the search for her in real time.",Comedies
s369,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",India,"February 27, 2020",2020,162,"After growing up enduring criticism from his father, a young man finds his world shaken upon learning he was switched at birth with a millionaire’s son.",Action
s371,Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Alan Saldaña,Mexico,"August 4, 2017",2017,54,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,Stand-Up
s373,Movie,Alaska Is a Drag,Shaz Bennett,"Martin L. Washington Jr., Maya Washington, Matt Dallas, Christopher O'Shea, Jason Scott Lee, Margaret Cho, Kevin Daniels, John Fleck, Nia Peeples, Adam Tomei",United States,"December 31, 2020",2017,83,"Tormented by bullies, an aspiring drag star working at an Alaskan cannery becomes a skilled fighter and is tapped for competition by a boxing coach.",Dramas
s374,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,"Nandita Das, Manav Kaul, Saurabh Shukla, Kishore Kadam, Omkar Das Manikpuri, Amarjeet Amle, Yusuf Hussain, Sushma Bakshi",India,"December 31, 2019",2019,85,"As the police investigate his disappearance, a young man heads to Goa to carry out an act of vengeance fueled by years of pent-up anger toward society.",Dramas
s375,Movie,Albion: The Enchanted Stallion,Castille Landon,"Daniel Sharman, Jennifer Morrison, Debra Messing, Stephen Dorff, John Cleese, Liam McIntyre, Richard Kind, Avery Arendes, Castille Landon",United States,"July 1, 2017",2016,106,"After a magical horse transports her to a fantasy world ruled by an evil general, a brave girl sets out to save the land once and for all.",Children
s377,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Alejandro Sanz,Spain,"August 18, 2018",2018,102,A retrospective look at the life and career of Grammy-award winning Spanish musician Alejandro Sanz.,Documentaries
s378,Movie,Alelí,Leticia Jorge Romero,"Néstor Guzzini, Mirella Pascual, Cristina Morán, Romina Peluffo, Laila Reyes Silberberg, Pablo Tate, Gerónimo Pizzanelli, Georgina Yankelevich, Julio Icasuriaga, Carla Moscatelli",Uruguay,"April 16, 2020",2019,88,"Mourning their father's death, a dysfunctional trio of siblings must face selling their beloved childhood beach house — and dealing with each other.",Comedies
s379,Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Alex Fernández,Mexico,"January 23, 2020",2020,51,Comic Alex Fernández performs his familiar autobiographical stories but goes a little deeper this time with a tender tale about one of his six siblings.,Stand-Up
s380,Movie,Alex Strangelove,Craig Johnson,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri, Annie Q., Nik Dodani, Fred Hechinger, Kathryn Erbe, Isabella Amara, Sophie Faulkenberry",United States,"June 8, 2018",2018,100,High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.,Comedies
s382,Movie,Alexandria ... Why?,Youssef Chahine,"Naglaa Fathi, Farid Shawqy, Mohsen Mohiedine, Ezzat El Alaili, Abdalla Mahmoud, Youssef Wahby, Yehia Chahine, Laila Fawzy, Mahmoud El Meleigy, Ahmed Zaki, Gerry Sundquist",Egypt,"June 18, 2020",1979,131,"Living in Alexandria during World War II, an Egyptian teen enamored with American films dreams of making it in Hollywood.",Classic Movies
s383,Movie,Alexandria: Again and Forever,Youssef Chahine,"Youssef Chahine, Yousra, Hussein Fahmy, Amr Abdel-Geleel, Taheya Cariocca, Hesham Selim, Huda Sultan, Ragaa Hussein",France,"June 18, 2020",1989,109,"At the peak of his career, Yehia joins a hunger strike, becomes smitten and reckons with a creative crisis — but finds a new muse.",Classic Movies
s384,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Alexis Viera,Uruguay,"March 20, 2019",2019,69,"After being shot during a robbery in Colombia and losing sensation in his legs, Uruguayan soccer star Alexis Viera finds a new sense of purpose.",Documentaries
s385,Movie,Ali & Alia,Hussein El Ansary,"Khalifa Albhri, Neven Madi, Talal Mahmood, Sawsan Saad, Fatma Hassan",United Arab,"May 12, 2020",2019,106,Drugs and addiction endanger the love — and lives — of two childhood sweethearts struggling to survive the perils of a precarious world.,Dramas
s386,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,"Cem Yılmaz, Irina Ivkina, Çetin Altay, Zafer Algöz, Can Yılmaz, Bahtiyar Engin, Fevzi Gökçe, Yosi Mizrahi",Turkey,"July 1, 2020",2015,115,"A garden gnome vendor and his brother-in-law attend a trade fair in Sofia, where they accidentally stumble into shenanigans involving a mafia boss.",Action
s387,Movie,Ali Wong: Baby Cobra,Jay Karas,Ali Wong,United States,"May 6, 2016",2016,60,"Ali Wong's stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",Stand-Up
s388,Movie,Ali Wong: Hard Knock Wife,Jay Karas,Ali Wong,United States,"May 13, 2018",2018,64,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump – and a torrent of hilarious truths about marriage and motherhood.",Stand-Up
s389,Movie,Ali's Wedding,Jeffrey Walker,"Osamah Sami, Don Hany, Helana Sawires, Frances Duca, Majid Shokor, Rodney Afif, Ghazi Alkinani, Ryan Corr",Australia,"June 8, 2018",2018,110,"After telling a white lie that spins out of control, the son of an Iraqi-born cleric in Melbourne becomes torn between family duty and his own heart.",Comedies
s392,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra","Dharmendra, Hema Malini, Zeenat Aman, Rolan Bykov, Prem Chopra, Yakub Akhmedov, Madan Puri, Sofiko Chiaureli",Soviet Union,"January 15, 2018",1980,147,A simple village man is thrown into a web of political intrigue after he takes on a powerful and ruthless gang of bandits.,Action
s393,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter",United States,"July 1, 2019",1974,112,"A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher.",Classic Movies
s395,Movie,Alice Junior,Gil Baroni,"Anne Celestino Mota, Emmanuel Rosset, Matheus Moura, Surya Amitrano, Thaís Schier, Cida Rolim, Katia Horn, Igor Augustho, Marcel Szymanski",Brazil,"October 23, 2020",2019,87,"In a small town, a trans teen with a vibrant personality shakes up her high school's conservative ways while trying to secure her first kiss.",Comedies
s396,Movie,Alien Contact: Outer Space,J. Michael Long,J. Michael Long,United States,"January 9, 2018",2017,63,This fact-based account delves into humankind's efforts to gather signals from possible intelligent beings beyond the solar system.,Documentaries
s398,Movie,Alien Warfare,Jeremiah Jones,"Clayton Snyder, David Meadows, Daniel Washington, Scott C. Roe, Larissa Andrade, Sal Rendino, Jose Guns Alves, Scott King",United States,"April 5, 2019",2019,88,The U.S. Navy Seal team tackles a top-secret mission at a research center where scientists have mysteriously disappeared and another life form awaits.,Action
s400,Movie,Alien Xmas,Stephen Chiodo,"Keythe Farley, Dee Bradley Baker, Kaliayh Rhambo, Michelle Deco, Barbara Goodson",United States,"November 20, 2020",2020,42,"A young elf mistakes a tiny alien for a Christmas gift, not knowing her new plaything has plans to destroy Earth's gravity — and steal all the presents.",Children
s401,Movie,Aliens Ate My Homework,Sean McNamara,"William Shatner, Dan Payne, Kirsten Robek, Ty Consiglio, Sean McNamara, Christian Convery, Jayden Greig, Lauren McNamara, Alex Zahara, Sandy Robson",United States,"March 6, 2018",2018,90,Tiny alien lawmen fly into Rod's bedroom and recruit him into helping them stop an intergalactic criminal – who's disguised as a very familiar human.,Children
s403,Movie,All About Love,Adze Ugah,"Chris Attoh, Katlego Danke, Enyinna Nwigwe, Nomzamo Mbatha, Richard Lukunku, Zenande Mfenyane, Leroy Gopal, Angela Sithole",South Africa,"March 6, 2020",2017,79,An inseparable couple struggles to stay together when betrayal threatens to tear their lives apart.,Dramas
s404,Movie,All About Nina,Eva Vives,"Mary Elizabeth Winstead, Common, Kate del Castillo, Chace Crawford, Jay Mohr, Beau Bridges, Clea DuVall, Melonie Diaz, Camryn Manheim, Mindy Sterling, Angelique Cabral, Nicole Byer, Todd Louiso, Elizabeth Masucci, Sonoya Mizuno, Charlotte Newhouse, Victor Rasuk, Andree Vermeulen",United States,"March 18, 2019",2018,101,"Fearless provocation has fueled stand-up comic Nina Geld's career, but a move to LA and a new love take her to new levels of honesty.",Comedies
